,Data,HUNGARY 10Y BOND YIELD price,ITALY 10Y BOND YIELD price,NETHERLANDS 10Y BOND YIELD price,POLAND 10Y BOND YIELD price,PORTUGAL 10Y BOND YIELD price,ROMANIA 10Y BOND YIELD price,RUSSIA 10Y BOND YIELD price,TURKEY 10Y BOND YIELD price,UK 10Y BOND YIELD price,BRAZIL 10Y BOND YIELD price,CANADA 10Y BOND YIELD price,US 10Y BOND YIELD price,US 2Y BOND YIELD price,US 30Y BOND YIELD price,QUERCUS SILVER price,PKO UFK SCHRODER SUROWCOWY PRO price,BGF WORLD GOLD A2 CHF HEDGED price,BGF WORLD GOLD A2 EUR price,BGF WORLD GOLD A2 EUR HEDGED price,BGF WORLD GOLD A2 HKD HEDGED price,BGF WORLD GOLD A2 SGD HEDGED price,BGF WORLD GOLD A2 USD price,BGF WORLD GOLD D2 EUR price,BGF WORLD GOLD D2 EUR HEDGED price,BGF WORLD GOLD D2 USD price,BGF WORLD GOLD E2 EUR price,BGF WORLD GOLD E2 EUR HEDGED price,BGF WORLD GOLD E2 USD price,BGF WORLD GOLD I2 EUR price,BGF WORLD GOLD I2 EUR HEDGED price,BGF WORLD GOLD I2 USD price,BGF WORLD MINING A2 CHF HEDGED price,BGF WORLD MINING A2 EUR price,BGF WORLD MINING A2 EUR HEDGED price,BGF WORLD MINING A2 HKD HEDGED price,BGF WORLD MINING A2 PLN HEDGED price,BGF WORLD MINING A2 SGD HEDGED price,BGF WORLD MINING A2 USD price,BGF WORLD MINING D2 EUR price,BGF WORLD MINING D2 EUR HEDGED price,BGF WORLD MINING D2 PLN HEDGED price,BGF WORLD MINING D2 USD price,BGF WORLD MINING E2 EUR price,BGF WORLD MINING E2 EUR HEDGED price,BGF WORLD MINING E2 USD price,BGF WORLD MINING I2 EUR price,BGF WORLD MINING I2 USD price,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_x,WARTA UFK SKARBIEC RYNKÓW SUROWCOWYCH price_y,GENERALI CEE COMMODITY FUND A EUR price,GENERALI CEE COMMODITY FUND A PLN price,INVESTOR GOLD OTWARTY price,JPM GLOBAL NATURAL RESOURCES D ACC EUR price,JPM GLOBAL NATURAL RESOURCES D ACC USD price,VIENNA LIFE FRANKLIN NATURAL RESOURCES FUND PLN HEDGED price,PZU UFK SKARBIEC RYNKÓW SUROWCOWYCH price,PKO SUROWCÓW GLOBALNY price,PZU UFK JPM GLOBAL NATURAL RESOURCES EUR price,PZU UFK BLACKROCK WORLD GOLD A2 USD price,SKARBIEC RYNKÓW SUROWCOWYCH price,PZU UFK BLACKROCK WORLD GOLD A2 EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND EUR price,AEGON UFK BLACKROCK WORLD GOLD FUND USD price,AEGON UFK BLACKROCK WORLD MINING EUR HEDGED price,AEGON UFK BLACKROCK WORLD MINING FUND EUR price,AEGON UFK BLACKROCK WORLD MINING FUND USD price,AEGON UFK BLACKROCK WORLD MINING HEDGED PLN HEDGED price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC EUR price,AEGON UFK JPMORGAN GLOBAL NATURAL RESOURCES D ACC USD price,AEGON UFK SCHRODER COMMODITY EUR HEDGED price,PKO UFK INVESTOR GOLD OTWARTY PRO price,UNIQA SKARBIEC RYNKÓW SUROWCOWYCH price,CREDIT AGRICOLE UFK SKARBIEC RYNKÓW SUROWCOWYCH price,METLIFE UFK BLACKROCK WORLD MINING FUND price,EUROPA UFK BLACKROCK GF WORLD MINING HEDGED A2 PLN price,EUROPA UFK SKARBIEC RYNKÓW SUROWCOWYCH price,GENERALI UFK PORTFEL ZAGRANICZNY SUROWCOWY price,CHINY PMI P price,INDIE PMI P price,JAPONIA PMI P price,KOREA POŁUDNIOWA PMI P price,MALEZJA PMI P price,AUSTRIA PMI P price,SZWAJCARIA PMI P price,CZECHY PMI P price,NIEMCY PMI P price,HISZPANIA PMI P price,STREFA EURO PMI P price,FRANCJA PMI P price,GRECJA PMI P price,IRLANDIA PMI P price,WŁOCHY PMI P price,NORWEGIA PMI P price,POLSKA PMI P price,SZWECJA PMI P price,TURCJA PMI P price,WIELKA BRYTANIA PMI P price,BRAZYLIA PMI P price,MEKSYK PMI P price,USA PMI P price,Date_index
2822,2017-03-27,3.45,2.373,0.47,3.535,4.08,4.01,7.96,10.59,1.179,0.0,1.6,2.3764,1.257,2.9824,0.0,251.69,5.51,29.5,5.22,6.38,5.68,32.1,32.07,5.6,34.89,26.97,4.98,29.34,31.73,5.64,34.52,4.89,30.22,2.94,5.91,5.15,3.13,32.88,32.85,3.14,5.33,35.74,27.69,2.81,30.13,32.41,35.26,53.14,53.14,5.51,22.8,149.96,7.83,5.3,7.37,53.14,120.52,7.83,32.1,53.14,29.5,26.97,29.34,2.81,27.69,30.13,5.15,7.83,5.3,59.04,149.96,53.14,53.14,5.15,5.15,53.14,5.4261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736322.0
2823,2017-03-28,3.47,2.316,0.468,3.555,4.074,4.0,7.94,10.66,1.186,0.0,1.603,2.416,1.3016,3.0198,0.0,251.81,5.5,29.5,5.21,6.37,5.68,32.05,32.06,5.6,34.84,26.97,4.97,29.3,31.72,5.63,34.47,4.97,30.78,2.99,6.02,5.24,3.19,33.45,33.46,3.2,5.41,36.36,28.21,2.85,30.65,33.01,35.87,53.54,53.54,5.53,22.92,151.49,7.92,5.35,7.47,53.54,119.31,7.92,32.05,53.54,29.5,26.97,29.3,2.85,28.21,30.65,5.24,7.92,5.35,59.21,151.49,53.54,53.54,5.24,5.24,53.54,5.3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736323.0
2824,2017-03-29,3.39,2.297,0.44,3.542,4.01,3.94,7.95,10.76,1.15,0.0,1.594,2.3819,1.274,2.9864,0.0,251.11,5.4,29.21,5.11,6.24,5.57,31.42,31.75,5.49,34.15,26.7,4.87,28.72,31.42,5.52,33.79,4.97,31.1,2.99,6.02,5.24,3.19,33.45,33.82,3.2,5.42,36.37,28.51,2.85,30.66,33.36,35.88,53.86,53.86,5.56,23.03,149.74,8.01,5.36,7.59,53.86,120.22,8.01,31.42,53.86,29.21,26.7,28.72,2.85,28.51,30.66,5.24,8.01,5.36,59.28,149.74,53.86,53.86,5.24,5.24,53.86,5.3937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736324.0
2825,2017-03-30,3.41,2.313,0.439,3.529,3.953,3.97,7.88,10.7,1.122,0.0,1.615,2.4179,1.286,3.0318,0.0,251.6,5.38,29.19,5.09,6.23,5.55,31.33,31.73,5.47,34.06,26.68,4.86,28.64,31.39,5.51,33.69,5.0,31.35,3.01,6.05,5.27,3.21,33.65,34.08,3.21,5.45,36.58,28.73,2.87,30.84,33.62,36.09,53.87,53.87,5.57,23.08,149.21,8.14,5.43,7.57,53.87,119.91,8.14,31.33,53.87,29.19,26.68,28.64,2.87,28.73,30.84,5.27,8.14,5.43,59.49,149.21,53.87,53.87,5.27,5.27,53.87,5.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736325.0
2826,2017-03-31,3.39,2.301,0.422,3.507,3.963,3.97,7.93,10.65,1.116,0.0,1.637,2.3982,1.262,3.0214,0.0,250.78,5.33,29.04,5.04,6.17,5.5,31.02,31.56,5.42,33.72,26.55,4.81,28.36,31.23,5.45,33.37,4.94,31.09,2.97,5.97,5.2,3.17,33.22,33.8,3.17,5.38,36.12,28.49,2.83,30.44,33.35,35.63,53.7,53.7,5.57,23.05,149.74,8.11,5.39,7.6,53.7,120.24,8.11,31.02,53.7,29.04,26.55,28.36,2.83,28.49,30.44,5.2,8.11,5.39,59.43,149.74,53.7,53.7,5.2,5.2,53.7,5.4425,50.3,0.0,0.0,0.0,0.0,0.0,55.6,0.0,58.3,0.0,56.2,53.3,0.0,0.0,55.7,54.8,54.1,0.0,0.0,56.7,0.0,0.0,0.0,736326.0
2827,2017-04-03,3.35,2.332,0.403,3.469,3.915,3.95,7.94,10.65,1.075,0.0,1.563,2.339,1.234,2.9721,0.0,252.69,5.38,29.42,5.1,6.23,5.56,31.37,31.98,5.48,34.1,26.89,4.86,28.67,31.64,5.51,33.74,4.99,31.46,3.0,6.03,5.25,3.2,33.54,34.2,3.2,5.43,36.47,28.83,2.86,30.74,33.74,35.98,53.95,53.95,5.58,23.1,150.61,8.16,5.41,7.57,53.95,121.74,8.16,31.37,53.95,29.42,26.89,28.67,2.86,28.83,30.74,5.25,8.16,5.41,59.7,150.61,53.95,53.95,5.25,5.25,53.95,5.4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736328.0
2828,2017-04-04,3.36,2.27,0.333,3.456,3.937,3.95,7.93,10.69,1.053,0.0,1.576,2.3587,1.254,2.9975,0.0,252.94,5.49,30.03,5.2,6.36,5.66,31.98,32.64,5.58,34.77,27.45,4.96,29.24,32.3,5.62,34.4,5.03,31.77,3.02,6.09,5.3,3.22,33.84,34.54,3.23,5.48,36.79,29.11,2.89,31.01,34.08,36.3,53.71,53.71,5.57,23.07,151.94,8.17,5.41,7.65,53.71,122.88,8.17,31.98,53.71,30.03,27.45,29.24,2.89,29.11,31.01,5.3,8.17,5.41,59.48,151.94,53.71,53.71,5.3,5.3,53.71,5.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736329.0
2829,2017-04-05,3.38,2.268,0.35,3.476,3.956,3.96,7.86,10.7,1.095,0.0,1.577,2.3336,1.23,2.9808,0.0,254.61,5.47,29.89,5.18,6.34,5.65,31.89,32.49,5.57,34.66,27.32,4.94,29.15,32.15,5.6,34.3,5.14,32.41,3.09,6.22,5.41,3.29,34.58,35.24,3.3,5.59,37.6,29.7,2.95,31.69,34.77,37.09,54.19,54.19,5.61,23.25,152.03,8.36,5.55,7.61,54.19,123.43,8.36,31.89,54.19,29.89,27.32,29.15,2.95,29.7,31.69,5.41,8.36,5.55,59.96,152.03,54.19,54.19,5.41,5.41,54.19,5.5223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736330.0
2830,2017-04-06,3.38,2.274,0.34,3.459,3.931,3.95,7.85,10.77,1.092,0.0,1.565,2.3408,1.246,2.988,0.0,254.01,5.52,30.19,5.23,6.39,5.7,32.17,32.82,5.62,34.97,27.6,4.99,29.41,32.47,5.65,34.61,5.07,32.03,3.05,6.14,5.34,3.25,34.14,34.83,3.26,5.52,37.12,29.35,2.91,31.28,34.36,36.62,54.29,54.29,5.6,23.2,151.57,8.31,5.51,7.69,54.29,123.65,8.31,32.17,54.29,30.19,27.6,29.41,2.91,29.35,31.28,5.34,8.31,5.51,59.89,151.57,54.29,54.29,5.34,5.34,54.29,5.5553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736331.0
2831,2017-04-07,3.4,2.207,0.316,3.477,3.869,3.89,7.91,10.79,1.069,0.0,1.577,2.3822,1.2942,3.0102,0.0,252.62,5.63,30.85,5.33,6.52,5.81,32.8,33.54,5.72,35.65,28.2,5.08,29.98,33.19,5.76,35.28,5.05,31.97,3.04,6.11,5.32,3.24,33.99,34.77,3.25,5.5,36.96,29.3,2.9,31.15,34.3,36.46,54.17,54.17,5.61,23.22,152.85,8.31,5.49,7.66,54.17,122.96,8.31,32.8,54.17,30.85,28.2,29.98,2.9,29.3,31.15,5.32,8.31,5.49,59.76,152.85,54.17,54.17,5.32,5.32,54.17,5.5576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736332.0
2832,2017-04-10,3.41,2.246,0.324,3.499,3.829,3.89,7.95,10.72,1.087,0.0,1.591,2.3643,1.2781,2.9903,0.0,252.71,5.51,30.32,5.22,6.38,5.69,32.13,32.97,5.61,34.94,27.72,4.98,29.37,32.62,5.65,34.57,5.07,32.2,3.05,6.14,5.34,3.25,34.12,35.01,3.26,5.52,37.1,29.5,2.91,31.26,34.54,36.6,54.18,54.18,5.6,23.18,152.56,8.36,5.51,7.74,54.18,122.78,8.36,32.13,54.18,30.32,27.72,29.37,2.91,29.5,31.26,5.34,8.36,5.51,59.74,152.56,54.18,54.18,5.34,5.34,54.18,5.5687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736335.0
2833,2017-04-11,3.4,2.269,0.327,3.47,3.832,3.85,7.99,10.71,1.049,0.0,1.572,2.3015,1.2379,2.9359,0.0,253.68,5.63,30.9,5.33,6.52,5.8,32.79,33.6,5.72,35.65,28.24,5.08,29.97,33.24,5.76,35.28,5.11,32.4,3.07,6.18,5.38,3.27,34.38,35.24,3.29,5.56,37.39,29.69,2.93,31.51,34.77,36.89,54.14,54.14,5.6,23.23,154.25,8.38,5.53,7.77,54.14,124.42,8.38,32.79,54.14,30.9,28.24,29.97,2.93,29.69,31.51,5.38,8.38,5.53,59.81,154.25,54.14,54.14,5.38,5.38,54.14,5.5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736336.0
2834,2017-04-12,3.4,2.286,0.298,3.45,3.831,3.84,8.01,10.68,1.049,0.0,1.547,2.2676,1.2136,2.907,0.0,255.37,5.71,31.37,5.41,6.61,5.89,33.28,34.1,5.81,36.18,28.67,5.16,30.42,33.75,5.85,35.8,5.05,32.05,3.04,6.11,5.32,3.24,34.0,34.85,3.25,5.5,36.98,29.37,2.9,31.15,34.39,36.48,54.26,54.26,5.62,23.3,154.73,8.34,5.51,7.7,54.26,124.02,8.34,33.28,54.26,31.37,28.67,30.42,2.9,29.37,31.15,5.32,8.34,5.51,60.08,154.73,54.26,54.26,5.32,5.32,54.26,5.6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736337.0
2835,2017-04-13,3.38,2.272,0.282,3.397,3.829,3.85,7.95,10.65,1.043,0.0,1.496,2.232,1.205,2.888,0.0,255.29,5.76,31.65,5.46,6.68,5.95,33.6,34.41,5.86,36.53,28.93,5.21,30.71,34.05,5.9,36.15,5.01,31.8,3.02,6.07,5.28,3.22,33.76,34.59,3.23,5.46,36.72,29.14,2.88,30.94,34.12,36.23,54.31,54.31,5.63,23.34,155.35,8.25,5.45,7.56,54.31,123.91,8.25,33.6,54.31,31.65,28.93,30.71,2.88,29.14,30.94,5.28,8.25,5.45,60.14,155.35,54.31,54.31,5.28,5.28,54.31,5.6263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736338.0
2836,2017-04-18,3.37,2.266,0.285,3.38,3.85,3.8,7.96,10.67,1.041,0.0,1.438,2.1735,1.1685,2.8369,0.0,253.18,5.64,30.79,5.35,6.54,5.82,32.91,33.49,5.74,35.78,28.14,5.1,30.07,33.14,5.78,35.41,4.92,30.99,2.96,5.95,5.18,3.15,33.11,33.7,3.16,5.36,36.01,28.39,2.82,30.34,33.25,35.53,53.83,53.83,5.6,23.2,154.56,8.07,5.36,7.49,53.83,121.39,8.07,32.91,53.83,30.79,28.14,30.07,2.82,28.39,30.34,5.18,8.07,5.36,59.71,154.56,53.83,53.83,5.18,5.18,53.83,5.5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736343.0
2837,2017-04-19,3.37,2.267,0.296,3.362,3.801,3.89,7.92,10.62,1.067,0.0,1.466,2.2107,1.1807,2.8683,0.0,252.69,5.58,30.38,5.28,6.46,5.76,32.53,33.04,5.68,35.37,27.77,5.04,29.73,32.69,5.72,35.0,4.9,30.84,2.95,5.94,5.17,3.14,33.01,33.54,3.15,5.34,35.91,28.25,2.81,30.25,33.09,35.43,53.8,53.8,5.57,23.07,152.53,8.02,5.34,7.35,53.8,119.48,8.02,32.53,53.8,30.38,27.77,29.73,2.81,28.25,30.25,5.17,8.02,5.34,59.59,152.53,53.8,53.8,5.17,5.17,53.8,5.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736344.0
2838,2017-04-20,3.38,2.298,0.353,3.412,3.814,3.81,7.83,10.48,1.067,0.0,1.489,2.2409,1.1968,2.8884,0.0,251.18,5.5,29.8,5.21,6.37,5.68,32.09,32.41,5.6,34.9,27.24,4.97,29.33,32.07,5.64,34.53,4.88,30.49,2.93,5.9,5.14,3.13,32.83,33.17,3.14,5.32,35.71,27.94,2.8,30.08,32.73,35.23,53.42,53.42,5.54,22.98,153.13,7.89,5.29,7.37,53.42,119.83,7.89,32.09,53.42,29.8,27.24,29.33,2.8,27.94,30.08,5.14,7.89,5.29,58.92,153.13,53.42,53.42,5.14,5.14,53.42,5.4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736345.0
2839,2017-04-21,3.42,2.265,0.357,3.427,3.761,3.89,7.75,10.38,1.041,0.0,1.454,2.2356,1.1803,2.8961,0.0,250.98,5.51,30.05,5.22,6.38,5.69,32.14,32.68,5.61,34.95,27.46,4.98,29.37,32.33,5.65,34.58,4.91,30.95,2.96,5.95,5.18,3.15,33.1,33.66,3.16,5.36,36.0,28.35,2.82,30.32,33.21,35.52,53.0,53.0,5.5,22.81,153.44,7.95,5.29,7.34,53.0,120.06,7.95,32.14,53.0,30.05,27.46,29.37,2.82,28.35,30.32,5.18,7.95,5.29,58.77,153.44,53.0,53.0,5.18,5.18,53.0,5.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736346.0
2840,2017-04-24,3.41,2.211,0.415,3.418,3.603,3.8,7.67,10.3,1.067,0.0,1.48,2.2713,1.2334,2.9249,0.0,247.97,5.43,29.12,5.14,6.29,5.6,31.65,31.67,5.53,34.42,26.61,4.9,28.92,31.34,5.56,34.06,4.94,30.63,2.97,5.98,5.21,3.17,33.28,33.32,3.18,5.39,36.2,28.06,2.84,30.49,32.87,35.72,52.76,52.76,5.47,22.7,150.68,7.91,5.35,7.37,52.76,118.49,7.91,31.65,52.76,29.12,26.61,28.92,2.84,28.06,30.49,5.21,7.91,5.35,58.47,150.68,52.76,52.76,5.21,5.21,52.76,5.4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736349.0
2841,2017-04-25,3.4,2.255,0.443,3.468,3.601,3.88,7.75,10.36,1.084,0.0,1.512,2.3376,1.275,2.9919,0.0,245.82,5.31,28.4,5.03,6.15,5.48,30.96,30.89,5.41,33.67,25.96,4.8,28.29,30.57,5.44,33.32,4.89,30.22,2.94,5.92,5.16,3.14,32.94,32.87,3.15,5.33,35.83,27.68,2.81,30.17,32.44,35.35,52.51,52.51,5.46,22.62,148.72,7.87,5.33,7.43,52.51,116.24,7.87,30.96,52.51,28.4,25.96,28.29,2.81,27.68,30.17,5.16,7.87,5.33,58.05,148.72,52.51,52.51,5.16,5.16,52.51,5.3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736350.0
2842,2017-04-26,3.41,2.317,0.443,3.476,3.584,3.88,7.74,10.23,1.09,0.0,1.505,2.3035,1.274,2.9626,0.0,245.76,5.21,27.91,4.94,6.03,5.38,30.39,30.35,5.31,33.05,25.5,4.71,27.77,30.03,5.35,32.7,4.86,30.09,2.93,5.89,5.13,3.12,32.77,32.73,3.13,5.31,35.64,27.57,2.79,30.02,32.3,35.17,52.92,52.92,5.48,22.7,149.25,7.85,5.32,7.4,52.92,116.81,7.85,30.39,52.92,27.91,25.5,27.77,2.79,27.57,30.02,5.13,7.85,5.32,58.16,149.25,52.92,52.92,5.13,5.13,52.92,5.2798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736351.0
2843,2017-04-27,3.36,2.259,0.378,3.427,3.476,3.88,7.74,10.12,1.064,0.0,1.56,2.2981,1.262,2.965,0.0,245.32,5.17,27.77,4.91,5.99,5.34,30.16,30.2,5.27,32.8,25.37,4.68,27.56,29.88,5.31,32.46,4.82,29.89,2.9,5.84,5.09,3.09,32.47,32.52,3.1,5.26,35.32,27.39,2.77,29.75,32.09,34.85,52.41,52.41,5.42,22.46,148.82,7.77,5.25,7.26,52.41,114.18,7.77,30.16,52.41,27.77,25.37,27.56,2.77,27.39,29.75,5.09,7.77,5.25,58.0,148.82,52.41,52.41,5.09,5.09,52.41,5.2446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736352.0
2844,2017-04-28,3.34,2.28,0.395,3.442,3.555,3.88,7.61,10.23,1.086,0.0,1.54,2.2838,1.266,2.9516,0.0,245.22,5.21,27.82,4.94,6.03,5.38,30.38,30.26,5.31,33.04,25.43,4.71,27.76,29.95,5.34,32.7,4.84,29.86,2.91,5.86,5.11,3.11,32.61,32.49,3.12,5.28,35.47,27.36,2.78,29.87,32.06,35.0,52.64,52.64,5.45,22.61,149.59,7.76,5.27,7.25,52.64,115.68,7.76,30.38,52.64,27.82,25.43,27.76,2.78,27.36,29.87,5.11,7.76,5.27,58.15,149.59,52.64,52.64,5.11,5.11,52.64,5.2177,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,56.7,55.1,0.0,0.0,56.2,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736353.0
2845,2017-05-02,3.34,2.297,0.389,3.456,3.557,3.81,7.56,10.22,1.088,0.0,1.519,2.2803,1.262,2.9713,0.0,244.66,5.14,27.46,4.87,5.95,5.3,29.96,29.87,5.24,32.58,25.09,4.65,27.37,29.56,5.27,32.25,4.79,29.61,2.89,5.8,5.06,3.08,32.3,32.21,3.09,5.23,35.14,27.12,2.75,29.58,31.78,34.67,52.74,52.74,5.45,22.64,147.89,7.68,5.21,7.16,52.74,114.73,7.68,29.96,52.74,27.46,25.09,27.37,2.75,27.12,29.58,5.06,7.68,5.21,57.94,147.89,52.74,52.74,5.06,5.06,52.74,5.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736357.0
2846,2017-05-03,3.31,2.26,0.553,0.0,3.467,3.811,7.59,10.13,1.074,0.0,1.529,2.3198,1.298,2.9697,0.0,243.14,5.13,27.44,4.87,5.94,5.3,29.93,29.85,5.23,32.56,25.07,4.64,27.35,29.54,5.27,32.22,4.72,29.13,2.84,5.71,4.98,3.03,31.77,31.69,3.04,5.15,34.57,26.68,2.71,29.1,31.27,34.11,0.0,0.0,5.4,22.4,0.0,7.59,5.15,7.11,0.0,0.0,7.59,29.93,0.0,27.44,25.07,27.35,2.71,26.68,29.1,4.98,7.59,5.15,0.0,147.89,0.0,0.0,4.98,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736358.0
2847,2017-05-04,3.31,2.251,0.597,3.479,3.439,3.95,7.68,10.23,1.12,0.0,1.54,2.3541,1.314,3.0046,0.0,241.63,4.99,26.58,4.73,5.77,5.15,29.08,28.92,5.09,31.63,24.29,4.51,26.57,28.62,5.12,31.3,4.55,28.04,2.74,5.51,4.81,2.92,30.67,30.51,2.93,4.98,33.37,25.69,2.62,28.1,30.11,32.93,51.45,51.45,5.31,22.05,144.12,7.37,5.01,6.95,51.45,110.64,7.37,29.08,51.45,26.58,24.29,26.57,2.62,25.69,28.1,4.81,7.37,5.01,57.29,144.12,51.45,51.45,4.81,4.81,51.45,5.1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736359.0
2848,2017-05-05,3.3,2.177,0.628,3.478,3.384,3.96,7.73,10.24,1.117,0.0,1.548,2.3487,1.3102,2.9847,0.0,239.69,5.02,26.62,4.76,5.8,5.18,29.24,28.96,5.12,31.81,24.33,4.54,26.72,28.66,5.15,31.48,4.58,28.1,2.76,5.55,4.84,2.94,30.87,30.58,2.95,5.01,33.58,25.74,2.63,28.27,30.17,33.14,51.63,51.63,5.33,22.15,144.94,7.39,5.05,7.12,51.63,112.13,7.39,29.24,51.63,26.62,24.33,26.72,2.63,25.74,28.27,4.84,7.39,5.05,56.83,144.94,51.63,51.63,4.84,4.84,51.63,5.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736360.0
2849,2017-05-08,3.25,2.238,0.636,3.469,3.4,3.8,0.0,10.23,1.149,0.0,1.574,2.3904,1.334,3.0238,0.0,239.9,5.04,26.83,4.78,5.83,5.2,29.36,29.19,5.14,31.94,24.52,4.56,26.83,28.89,5.17,31.61,4.58,28.16,2.76,5.54,4.84,2.93,30.82,30.64,2.95,5.0,33.53,25.79,2.63,28.23,30.24,33.09,51.42,51.42,0.0,0.0,145.38,7.46,5.08,7.15,51.42,112.44,7.46,29.36,51.42,26.83,24.52,26.83,2.63,25.79,28.23,4.84,7.46,5.08,57.04,145.38,51.42,51.42,4.84,4.84,51.42,5.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736363.0
